Epoch,Timestamp,Open,High,Low,Close,Volume
1704080700,2024-01-01T09:15:00,72218.39,72219.22,72110.7,72143.27,0
1704080760,2024-01-01T09:16:00,72142.35,72159.23,72085.09,72087.38,0
1704080820,2024-01-01T09:17:00,72089.73,72127.49,72089.73,72119.61,0
1704080880,2024-01-01T09:18:00,72124.98,72132.88,72078.61,72103.1,0
1704080940,2024-01-01T09:19:00,72101.84,72116.55,72068.92,72068.92,0
1704081000,2024-01-01T09:20:00,72078.97,72085.53,72043.64,72046.68,0
1704081060,2024-01-01T09:21:00,72047.03,72066.51,72033.93,72066.44,0
1704081120,2024-01-01T09:22:00,72068.08,72081.51,72058.34,72064.7,0
1704081180,2024-01-01T09:23:00,72064.31,72073.5,72060.05,72068.6,0
1704081240,2024-01-01T09:24:00,72069.59,72081.15,72065.36,72080.55,0
1704081300,2024-01-01T09:25:00,72080.92,72088.96,72062.86,72069.08,0
1704081360,2024-01-01T09:26:00,72074.46,72099.95,72073.14,72093.39,0
1704081420,2024-01-01T09:27:00,72094.37,72099.66,72082.67,72094.06,0
1704081480,2024-01-01T09:28:00,72094.88,72105.88,72079.48,72096.69,0
1704081540,2024-01-01T09:29:00,72094.91,72104.17,72081.68,72103.46,0
1704081600,2024-01-01T09:30:00,72100.97,72101.15,72079.1,72079.1,0
1704081660,2024-01-01T09:31:00,72087.19,72093.34,72048.26,72060.9,0
1704081720,2024-01-01T09:32:00,72061.09,72072.68,72049.39,72072.5,0
1704081780,2024-01-01T09:33:00,72073.56,72098.92,72069.55,72098.92,0
1704081840,2024-01-01T09:34:00,72101.5,72114.61,72095.11,72099.69,0
1704081900,2024-01-01T09:35:00,72099.08,72125.43,72099.08,72113.82,0
1704081960,2024-01-01T09:36:00,72116.87,72132.56,72116.44,72126.48,0
1704082020,2024-01-01T09:37:00,72126.23,72135.63,72103.25,72113.37,0
1704082080,2024-01-01T09:38:00,72113.15,72123.8,72108.8,72112.62,0
1704082140,2024-01-01T09:39:00,72107.53,72107.53,72066.4,72066.4,0
1704082200,2024-01-01T09:40:00,72066.11,72083.62,72057.39,72076.95,0
1704082260,2024-01-01T09:41:00,72078.57,72085.92,72066.54,72082.53,0
1704082320,2024-01-01T09:42:00,72082.53,72098.19,72073.71,72093.86,0
1704082380,2024-01-01T09:43:00,72087.85,72109.62,72087.6,72093.75,0
1704082440,2024-01-01T09:44:00,72090.28,72119.7,72090.28,72106.12,0
1704082500,2024-01-01T09:45:00,72103.5,72121.04,72103.48,72110.7,0
1704082560,2024-01-01T09:46:00,72107.52,72136.55,72101.31,72136.06,0
1704082620,2024-01-01T09:47:00,72137.19,72137.19,72119.2,72127.85,0
1704082680,2024-01-01T09:48:00,72134.11,72143.13,72123.71,72132.46,0
1704082740,2024-01-01T09:49:00,72137.27,72155.41,72130.86,72151.71,0
1704082800,2024-01-01T09:50:00,72156.33,72162.26,72141.22,72143.52,0
1704082860,2024-01-01T09:51:00,72138.43,72159.44,72138.43,72152.64,0
1704082920,2024-01-01T09:52:00,72157.54,72174.34,72155.28,72173.89,0
1704082980,2024-01-01T09:53:00,72173.4,72196.9,72168.39,72190.11,0
1704083040,2024-01-01T09:54:00,72191.45,72213.13,72183.06,72192.36,0
1704083100,2024-01-01T09:55:00,72195.19,72208.05,72174.39,72176.93,0
1704083160,2024-01-01T09:56:00,72169.52,72181.82,72167.03,72176.82,0
1704083220,2024-01-01T09:57:00,72176.57,72181.22,72163.61,72173.63,0
1704083280,2024-01-01T09:58:00,72173.32,72188.85,72167.52,72181.31,0
1704083340,2024-01-01T09:59:00,72182.55,72184.69,72174.53,72177.65,0
1704083400,2024-01-01T10:00:00,72176.28,72191.12,72164.69,72167.04,0
1704083460,2024-01-01T10:01:00,72169.51,72194.63,72166.37,72194.63,0
1704083520,2024-01-01T10:02:00,72195.11,72195.11,72177.66,72183.84,0
1704083580,2024-01-01T10:03:00,72182.47,72189.51,72169.29,72172.42,0
1704083640,2024-01-01T10:04:00,72173.41,72180.41,72160.3,72163.06,0
1704083700,2024-01-01T10:05:00,72161.66,72168.48,72149.94,72156,0
1704083760,2024-01-01T10:06:00,72150.26,72163.89,72137.57,72140.41,0
1704083820,2024-01-01T10:07:00,72140.41,72143.72,72109.45,72128.36,0
1704083880,2024-01-01T10:08:00,72133.51,72141.64,72122.32,72140.02,0
1704083940,2024-01-01T10:09:00,72138.61,72138.61,72122.07,72133.33,0
1704084000,2024-01-01T10:10:00,72133.33,72134.52,72113.29,72121.1,0
1704084060,2024-01-01T10:11:00,72119.63,72122.4,72105.29,72107.93,0
1704084120,2024-01-01T10:12:00,72107.51,72111.13,72096.29,72109.85,0
1704084180,2024-01-01T10:13:00,72111.47,72112.31,72096.64,72103.64,0
1704084240,2024-01-01T10:14:00,72109.33,72122.72,72104.36,72115.59,0
1704084300,2024-01-01T10:15:00,72115.51,72128.27,72105.02,72124.79,0
1704084360,2024-01-01T10:16:00,72125.89,72130.72,72100.83,72108.33,0
1704084420,2024-01-01T10:17:00,72108.83,72112.81,72097.09,72111.98,0
1704084480,2024-01-01T10:18:00,72112.85,72136.94,72112.85,72134.67,0
1704084540,2024-01-01T10:19:00,72136.94,72136.94,72113.23,72122.08,0
1704084600,2024-01-01T10:20:00,72121.93,72130.35,72113.83,72130.35,0
1704084660,2024-01-01T10:21:00,72131.11,72132.34,72100.48,72100.48,0
1704084720,2024-01-01T10:22:00,72100.68,72107.11,72063.59,72066.74,0
1704084780,2024-01-01T10:23:00,72066.75,72087.68,72064.75,72087.62,0
1704084840,2024-01-01T10:24:00,72086.41,72087.19,72059.58,72064.29,0
1704084900,2024-01-01T10:25:00,72063.51,72083.05,72061.2,72080.72,0
1704084960,2024-01-01T10:26:00,72080.59,72096.48,72077.21,72093.86,0
1704085020,2024-01-01T10:27:00,72094.26,72104.86,72093.58,72097.34,0
1704085080,2024-01-01T10:28:00,72096.93,72109.96,72093.59,72100.05,0
1704085140,2024-01-01T10:29:00,72102.04,72122.57,72102.04,72110.75,0
1704085200,2024-01-01T10:30:00,72109.55,72120.73,72101.8,72111.48,0
1704085260,2024-01-01T10:31:00,72114.47,72129.93,72108.73,72125.14,0
1704085320,2024-01-01T10:32:00,72123.72,72128.29,72112.93,72128.29,0
1704085380,2024-01-01T10:33:00,72127.61,72132.14,72123.28,72126.58,0
1704085440,2024-01-01T10:34:00,72132.53,72143.28,72127.36,72135.09,0
1704085500,2024-01-01T10:35:00,72135.26,72146.56,72125.4,72134.42,0
1704085560,2024-01-01T10:36:00,72132.71,72133.02,72121.94,72127.17,0
1704085620,2024-01-01T10:37:00,72131.26,72143.29,72119.19,72134.02,0
1704085680,2024-01-01T10:38:00,72134.02,72144.35,72124.08,72135.5,0
1704085740,2024-01-01T10:39:00,72134.96,72146.69,72128.33,72141.05,0
1704085800,2024-01-01T10:40:00,72141.05,72160.71,72134.29,72149.77,0
1704085860,2024-01-01T10:41:00,72148.61,72167.32,72148.61,72167.05,0
1704085920,2024-01-01T10:42:00,72163.23,72163.23,72147.79,72160.92,0
1704085980,2024-01-01T10:43:00,72154.56,72168.36,72153.38,72161.71,0
1704086040,2024-01-01T10:44:00,72155.34,72162.2,72148.31,72155.67,0
1704086100,2024-01-01T10:45:00,72155.59,72163.4,72143.69,72148.16,0
1704086160,2024-01-01T10:46:00,72144.97,72163.96,72137.27,72157.88,0
1704086220,2024-01-01T10:47:00,72159.68,72163.58,72149.61,72152.71,0
1704086280,2024-01-01T10:48:00,72154.55,72166.41,72144.62,72166.41,0
1704086340,2024-01-01T10:49:00,72167.12,72182.89,72166.93,72180.71,0
1704086400,2024-01-01T10:50:00,72180.06,72192.03,72177.11,72186.99,0
1704086460,2024-01-01T10:51:00,72185.89,72194.38,72180.25,72186.87,0
1704086520,2024-01-01T10:52:00,72191.11,72193.53,72179.27,72188.95,0
1704086580,2024-01-01T10:53:00,72186.39,72197.31,72179.91,72190.22,0
1704086640,2024-01-01T10:54:00,72190.22,72196.36,72176.17,72184.74,0
1704086700,2024-01-01T10:55:00,72185.28,72195.3,72182.17,72194.21,0
1704086760,2024-01-01T10:56:00,72194.21,72197.67,72183.37,72190.32,0
1704086820,2024-01-01T10:57:00,72189.1,72198.86,72184.05,72188.2,0
1704086880,2024-01-01T10:58:00,72188.53,72196.3,72180.68,72190.82,0
1704086940,2024-01-01T10:59:00,72189.66,72192.16,72180.28,72187.94,0
1704087000,2024-01-01T11:00:00,72187.47,72202.54,72186.21,72202.54,0
1704087060,2024-01-01T11:01:00,72202.46,72213.54,72195.63,72212.42,0
1704087120,2024-01-01T11:02:00,72212.1,72212.1,72195.26,72195.26,0
1704087180,2024-01-01T11:03:00,72199.75,72202.36,72176.63,72180.97,0
1704087240,2024-01-01T11:04:00,72181.34,72181.34,72164.77,72176.84,0
1704087300,2024-01-01T11:05:00,72177.5,72191.34,72169.94,72191.34,0
1704087360,2024-01-01T11:06:00,72190.93,72192.6,72172.9,72183.65,0
1704087420,2024-01-01T11:07:00,72184.49,72198.87,72183.93,72189.78,0
1704087480,2024-01-01T11:08:00,72193.88,72205.39,72191.02,72194.52,0
1704087540,2024-01-01T11:09:00,72196.03,72213.15,72184.9,72205.62,0
1704087600,2024-01-01T11:10:00,72210.17,72213.98,72201.01,72201.73,0
1704087660,2024-01-01T11:11:00,72201.97,72210.92,72189.09,72197.77,0
1704087720,2024-01-01T11:12:00,72197.77,72206.97,72192.48,72193.7,0
1704087780,2024-01-01T11:13:00,72194.25,72211.85,72188.51,72210.91,0
1704087840,2024-01-01T11:14:00,72210.6,72223,72208.12,72220.08,0
1704087900,2024-01-01T11:15:00,72220.68,72232.73,72218.63,72227.42,0
1704087960,2024-01-01T11:16:00,72225.26,72225.26,72202.15,72202.15,0
1704088020,2024-01-01T11:17:00,72202.91,72203.8,72192.08,72202.76,0
1704088080,2024-01-01T11:18:00,72203.02,72205.08,72189.95,72205.08,0
1704088140,2024-01-01T11:19:00,72204.46,72236.64,72203.89,72223.51,0
1704088200,2024-01-01T11:20:00,72222.35,72231.16,72217.9,72223.04,0
1704088260,2024-01-01T11:21:00,72222.57,72230.55,72217.12,72228.65,0
1704088320,2024-01-01T11:22:00,72228.27,72228.32,72197.71,72197.71,0
1704088380,2024-01-01T11:23:00,72194.56,72205.45,72194.18,72199.93,0
1704088440,2024-01-01T11:24:00,72198.73,72215,72198.72,72204.16,0
1704088500,2024-01-01T11:25:00,72208.81,72220.4,72204.42,72216.36,0
1704088560,2024-01-01T11:26:00,72218.69,72225.37,72211.4,72219.28,0
1704088620,2024-01-01T11:27:00,72224.11,72224.11,72207.65,72207.65,0
1704088680,2024-01-01T11:28:00,72206.64,72225.57,72206.64,72216.91,0
1704088740,2024-01-01T11:29:00,72219.88,72233.84,72211.4,72233.09,0
1704088800,2024-01-01T11:30:00,72231.89,72234.54,72227.6,72228.83,0
1704088860,2024-01-01T11:31:00,72230.55,72244.18,72221.59,72221.59,0
1704088920,2024-01-01T11:32:00,72220.77,72223.08,72208.85,72220.23,0
1704088980,2024-01-01T11:33:00,72219.45,72220.47,72205.86,72212.47,0
1704089040,2024-01-01T11:34:00,72211.69,72214.4,72200.42,72201.85,0
1704089100,2024-01-01T11:35:00,72201.38,72207.49,72189.9,72207.49,0
1704089160,2024-01-01T11:36:00,72208.01,72208.01,72184.64,72188.54,0
1704089220,2024-01-01T11:37:00,72188.13,72193.95,72179.56,72186.44,0
1704089280,2024-01-01T11:38:00,72185.66,72196.54,72180.69,72187.58,0
1704089340,2024-01-01T11:39:00,72187.03,72191.69,72178.81,72183.56,0
1704089400,2024-01-01T11:40:00,72183.84,72202.98,72183.84,72193.97,0
1704089460,2024-01-01T11:41:00,72199.75,72213.96,72191.22,72206.55,0
1704089520,2024-01-01T11:42:00,72206.59,72211.6,72199.58,72207.11,0
1704089580,2024-01-01T11:43:00,72206.67,72210.1,72189.81,72190.89,0
1704089640,2024-01-01T11:44:00,72190.89,72193.74,72173.05,72177.23,0
1704089700,2024-01-01T11:45:00,72176.52,72188.59,72173.69,72181.18,0
1704089760,2024-01-01T11:46:00,72181.18,72184.36,72171.7,72175.1,0
1704089820,2024-01-01T11:47:00,72175.81,72176.7,72166.73,72175.87,0
1704089880,2024-01-01T11:48:00,72175.76,72183.82,72169.89,72180.75,0
1704089940,2024-01-01T11:49:00,72181.76,72183.51,72173.22,72173.22,0
1704090000,2024-01-01T11:50:00,72173.22,72190.54,72166.37,72188.55,0
1704090060,2024-01-01T11:51:00,72188.55,72198.48,72177.37,72198.48,0
1704090120,2024-01-01T11:52:00,72196.72,72203.56,72189.41,72190.86,0
1704090180,2024-01-01T11:53:00,72192.98,72203.69,72188.25,72195.34,0
1704090240,2024-01-01T11:54:00,72194.26,72199.37,72185.96,72191.8,0
1704090300,2024-01-01T11:55:00,72194.61,72199.55,72170.56,72177.34,0
1704090360,2024-01-01T11:56:00,72177.34,72184.73,72168.07,72175.39,0
1704090420,2024-01-01T11:57:00,72174.58,72185.21,72173.77,72185.21,0
1704090480,2024-01-01T11:58:00,72185.1,72189.28,72173.26,72182.16,0
1704090540,2024-01-01T11:59:00,72182.16,72191.41,72177.89,72177.89,0
1704090600,2024-01-01T12:00:00,72178.6,72188.05,72169.89,72177.23,0
1704090660,2024-01-01T12:01:00,72175.57,72179.81,72155.33,72155.33,0
1704090720,2024-01-01T12:02:00,72158.32,72162.67,72150.95,72151.17,0
1704090780,2024-01-01T12:03:00,72151.63,72160.24,72145.85,72145.85,0
1704090840,2024-01-01T12:04:00,72148.03,72161.97,72142.85,72153.28,0
1704090900,2024-01-01T12:05:00,72153.69,72157.12,72137.84,72148.98,0
1704090960,2024-01-01T12:06:00,72156.13,72163.73,72150.38,72152.93,0
1704091020,2024-01-01T12:07:00,72151.66,72154.86,72139.17,72148.99,0
1704091080,2024-01-01T12:08:00,72147.81,72150.84,72131.5,72139.81,0
1704091140,2024-01-01T12:09:00,72144.63,72160.1,72144.63,72157.74,0
1704091200,2024-01-01T12:10:00,72152.66,72175.44,72152.66,72168.48,0
1704091260,2024-01-01T12:11:00,72169.55,72177.19,72164.39,72173.29,0
1704091320,2024-01-01T12:12:00,72173.29,72194.12,72168.88,72172.63,0
1704091380,2024-01-01T12:13:00,72170.31,72193.06,72170.14,72193.06,0
1704091440,2024-01-01T12:14:00,72188.53,72216.62,72187.29,72212.39,0
1704091500,2024-01-01T12:15:00,72213.88,72225.91,72207.13,72219.09,0
1704091560,2024-01-01T12:16:00,72214.09,72218.05,72199.27,72201.75,0
1704091620,2024-01-01T12:17:00,72201.32,72204.97,72188.08,72196.14,0
1704091680,2024-01-01T12:18:00,72195.64,72198.44,72182.33,72192.68,0
1704091740,2024-01-01T12:19:00,72194.82,72194.82,72171.95,72178.83,0
1704091800,2024-01-01T12:20:00,72179.75,72179.75,72161.8,72168.47,0
1704091860,2024-01-01T12:21:00,72168.09,72168.65,72157.76,72163.97,0
1704091920,2024-01-01T12:22:00,72164.52,72170.25,72158.83,72166.03,0
1704091980,2024-01-01T12:23:00,72162.15,72165.25,72151.69,72151.69,0
1704092040,2024-01-01T12:24:00,72151.69,72161.89,72147.99,72156.52,0
1704092100,2024-01-01T12:25:00,72157.68,72157.68,72142.88,72143.26,0
1704092160,2024-01-01T12:26:00,72140.94,72153.33,72137.99,72149.79,0
1704092220,2024-01-01T12:27:00,72150.3,72160.63,72138.37,72157.87,0
1704092280,2024-01-01T12:28:00,72156.75,72156.75,72133.2,72147.34,0
1704092340,2024-01-01T12:29:00,72147.77,72149.21,72133.25,72144.11,0
1704092400,2024-01-01T12:30:00,72144.41,72148.37,72134.29,72138.69,0
1704092460,2024-01-01T12:31:00,72138.06,72138.06,72116.19,72135.22,0
1704092520,2024-01-01T12:32:00,72135.22,72147.49,72128.01,72146.68,0
1704092580,2024-01-01T12:33:00,72144.49,72150.26,72138.93,72141.94,0
1704092640,2024-01-01T12:34:00,72142.25,72163.16,72142.25,72155.78,0
1704092700,2024-01-01T12:35:00,72156.45,72166.37,72152.81,72157.19,0
1704092760,2024-01-01T12:36:00,72158.43,72166.85,72157.81,72159.54,0
1704092820,2024-01-01T12:37:00,72159.89,72164.6,72155.41,72163.1,0
1704092880,2024-01-01T12:38:00,72163.18,72171.57,72158.35,72170.96,0
1704092940,2024-01-01T12:39:00,72168.75,72182,72159.77,72177.13,0
1704093000,2024-01-01T12:40:00,72177.13,72182.53,72169.77,72180.4,0
1704093060,2024-01-01T12:41:00,72182.84,72191.4,72178.32,72179.29,0
1704093120,2024-01-01T12:42:00,72177.97,72182.59,72167.44,72173.38,0
1704093180,2024-01-01T12:43:00,72173.38,72186.6,72173.38,72180.5,0
1704093240,2024-01-01T12:44:00,72179.57,72190.97,72174.34,72189.37,0
1704093300,2024-01-01T12:45:00,72190.28,72202.19,72190.28,72200.34,0
1704093360,2024-01-01T12:46:00,72200.42,72222.38,72200.18,72215.82,0
1704093420,2024-01-01T12:47:00,72212.49,72230,72212.11,72222.56,0
1704093480,2024-01-01T12:48:00,72221.5,72241.99,72215.97,72240.81,0
1704093540,2024-01-01T12:49:00,72243.86,72252.09,72241.53,72246.59,0
1704093600,2024-01-01T12:50:00,72246.96,72248.52,72233.48,72233.48,0
1704093660,2024-01-01T12:51:00,72232.16,72240.8,72231.87,72238.49,0
1704093720,2024-01-01T12:52:00,72238.16,72239.45,72231.02,72232.9,0
1704093780,2024-01-01T12:53:00,72231.92,72244.12,72229.64,72244.12,0
1704093840,2024-01-01T12:54:00,72244.17,72248.38,72235.01,72242.33,0
1704093900,2024-01-01T12:55:00,72242.33,72242.37,72227.23,72231.52,0
1704093960,2024-01-01T12:56:00,72229.97,72239.46,72223.56,72223.56,0
1704094020,2024-01-01T12:57:00,72221.06,72233.31,72221.06,72224.29,0
1704094080,2024-01-01T12:58:00,72222.81,72233.46,72218.05,72223.68,0
1704094140,2024-01-01T12:59:00,72223.68,72226.63,72215.63,72220.17,0
1704094200,2024-01-01T13:00:00,72221.94,72226.15,72214.2,72219.01,0
1704094260,2024-01-01T13:01:00,72219.01,72224.1,72203.44,72222.67,0
1704094320,2024-01-01T13:02:00,72223.1,72235.2,72212,72225.55,0
1704094380,2024-01-01T13:03:00,72231.53,72240.96,72228.94,72234.85,0
1704094440,2024-01-01T13:04:00,72234.16,72235.91,72214.69,72229.38,0
1704094500,2024-01-01T13:05:00,72229.53,72233.05,72223.52,72233.02,0
1704094560,2024-01-01T13:06:00,72235.5,72239.39,72225.42,72225.69,0
1704094620,2024-01-01T13:07:00,72223.75,72227.66,72216.99,72220.07,0
1704094680,2024-01-01T13:08:00,72219.98,72225.9,72212.32,72219.99,0
1704094740,2024-01-01T13:09:00,72224.69,72227.03,72212.23,72212.51,0
1704094800,2024-01-01T13:10:00,72210.63,72216.81,72203.17,72204.51,0
1704094860,2024-01-01T13:11:00,72204.2,72215.2,72199.04,72215.2,0
1704094920,2024-01-01T13:12:00,72216.74,72217.69,72195.21,72202.99,0
1704094980,2024-01-01T13:13:00,72203.02,72210.05,72200.63,72205.43,0
1704095040,2024-01-01T13:14:00,72205.43,72219.42,72197.25,72200.81,0
1704095100,2024-01-01T13:15:00,72201.07,72228.34,72201.07,72216.74,0
1704095160,2024-01-01T13:16:00,72216.7,72230.61,72216.7,72226.95,0
1704095220,2024-01-01T13:17:00,72227.34,72238.3,72223.65,72232.78,0
1704095280,2024-01-01T13:18:00,72232.85,72236.68,72223.31,72227.85,0
1704095340,2024-01-01T13:19:00,72228.86,72228.86,72217.21,72224.99,0
1704095400,2024-01-01T13:20:00,72223.68,72234.97,72219.22,72227.86,0
1704095460,2024-01-01T13:21:00,72225.96,72230.32,72207.9,72216.83,0
1704095520,2024-01-01T13:22:00,72222.58,72229.16,72216.22,72216.89,0
1704095580,2024-01-01T13:23:00,72216.89,72227.52,72214.18,72225.32,0
1704095640,2024-01-01T13:24:00,72225.21,72230.28,72215,72221.49,0
1704095700,2024-01-01T13:25:00,72224.29,72235.34,72220.42,72221.28,0
1704095760,2024-01-01T13:26:00,72220.79,72235.66,72220.46,72222.99,0
1704095820,2024-01-01T13:27:00,72228.41,72236.47,72224.81,72236.47,0
1704095880,2024-01-01T13:28:00,72236.47,72239.3,72221.56,72231.34,0
1704095940,2024-01-01T13:29:00,72231.61,72256.74,72231.61,72253.14,0
1704096000,2024-01-01T13:30:00,72253.14,72273.29,72250.57,72258.52,0
1704096060,2024-01-01T13:31:00,72258.52,72259.74,72243.23,72252.16,0
1704096120,2024-01-01T13:32:00,72256.59,72263.7,72251.67,72255.77,0
1704096180,2024-01-01T13:33:00,72257.7,72262.14,72252.48,72254.01,0
1704096240,2024-01-01T13:34:00,72253.61,72257.29,72240.43,72244.3,0
1704096300,2024-01-01T13:35:00,72242.79,72248.33,72232.97,72242.95,0
1704096360,2024-01-01T13:36:00,72242.16,72249.67,72236.6,72239.6,0
1704096420,2024-01-01T13:37:00,72242.99,72244.22,72230.12,72240.98,0
1704096480,2024-01-01T13:38:00,72242.64,72257.57,72238.21,72255.73,0
1704096540,2024-01-01T13:39:00,72255.79,72257.26,72247.34,72248.6,0
1704096600,2024-01-01T13:40:00,72248.46,72258.47,72248.08,72255.16,0
1704096660,2024-01-01T13:41:00,72256.06,72257.11,72244.9,72248.35,0
1704096720,2024-01-01T13:42:00,72248.7,72251.4,72244.21,72245.05,0
1704096780,2024-01-01T13:43:00,72245.05,72247.49,72235.89,72236.21,0
1704096840,2024-01-01T13:44:00,72236.03,72242.39,72216.56,72218.5,0
1704096900,2024-01-01T13:45:00,72220.94,72240.55,72216.92,72240.55,0
1704096960,2024-01-01T13:46:00,72240.18,72246.9,72236.08,72243.59,0
1704097020,2024-01-01T13:47:00,72239.02,72277.25,72239.02,72277.11,0
1704097080,2024-01-01T13:48:00,72269.97,72279.87,72265.41,72272.68,0
1704097140,2024-01-01T13:49:00,72276.11,72279.47,72268.66,72275.08,0
1704097200,2024-01-01T13:50:00,72270.43,72294.89,72268.2,72293.28,0
1704097260,2024-01-01T13:51:00,72286.05,72295.11,72277.54,72280,0
1704097320,2024-01-01T13:52:00,72281.02,72285.22,72269.35,72275.63,0
1704097380,2024-01-01T13:53:00,72275.9,72275.9,72257.27,72274.38,0
1704097440,2024-01-01T13:54:00,72274.77,72274.77,72259.37,72270.91,0
1704097500,2024-01-01T13:55:00,72270.91,72276.33,72259.28,72261.71,0
1704097560,2024-01-01T13:56:00,72262.85,72274.02,72259.27,72268.13,0
1704097620,2024-01-01T13:57:00,72269.65,72302.07,72269.24,72296.3,0
1704097680,2024-01-01T13:58:00,72298.25,72319.24,72298.25,72300.25,0
1704097740,2024-01-01T13:59:00,72308.21,72313.13,72298.51,72299.34,0
1704097800,2024-01-01T14:00:00,72302.41,72331.03,72302.41,72328.06,0
1704097860,2024-01-01T14:01:00,72327.33,72332.16,72316.15,72326.33,0
1704097920,2024-01-01T14:02:00,72326.28,72360.24,72326.28,72353.13,0
1704097980,2024-01-01T14:03:00,72351.9,72367.81,72341.41,72342.05,0
1704098040,2024-01-01T14:04:00,72340.28,72354.92,72328.7,72353.73,0
1704098100,2024-01-01T14:05:00,72359.11,72378.2,72352.97,72363.2,0
1704098160,2024-01-01T14:06:00,72358.66,72369.79,72343.36,72365.33,0
1704098220,2024-01-01T14:07:00,72367.44,72369.82,72349.87,72350.27,0
1704098280,2024-01-01T14:08:00,72350.33,72366.63,72350.33,72364.74,0
1704098340,2024-01-01T14:09:00,72366.9,72368.77,72350.53,72362.45,0
1704098400,2024-01-01T14:10:00,72362.76,72363.09,72347.65,72359.18,0
1704098460,2024-01-01T14:11:00,72360.26,72379.06,72354.54,72379.06,0
1704098520,2024-01-01T14:12:00,72379.02,72390.4,72366.72,72390.4,0
1704098580,2024-01-01T14:13:00,72390.2,72396.5,72383.55,72394.69,0
1704098640,2024-01-01T14:14:00,72394.63,72401.56,72391.52,72397.26,0
1704098700,2024-01-01T14:15:00,72392.61,72394.81,72381.93,72391.94,0
1704098760,2024-01-01T14:16:00,72391.94,72402.52,72381.3,72401.23,0
1704098820,2024-01-01T14:17:00,72400.65,72419.02,72399.04,72418.11,0
1704098880,2024-01-01T14:18:00,72418.59,72421.51,72395.47,72399.99,0
1704098940,2024-01-01T14:19:00,72399.99,72416.23,72398.24,72405.63,0
1704099000,2024-01-01T14:20:00,72406.26,72418.04,72399.74,72415.34,0
1704099060,2024-01-01T14:21:00,72412.72,72421.08,72408.57,72408.57,0
