Epoch,Timestamp,Open,High,Low,Close,Volume
1672631100,2023-01-02T09:15:00,60871.2383,60955.1797,60865.5703,60955.1797,0
1672631160,2023-01-02T09:16:00,60952.8906,60963.1094,60921.5117,60927.7188,0
1672631220,2023-01-02T09:17:00,60918.6484,60927.5,60878.8594,60921.4297,0
1672631280,2023-01-02T09:18:00,60913.8984,60928.5508,60873.4219,60914.6602,0
1672631340,2023-01-02T09:19:00,60916.3203,60916.3203,60853.1797,60853.1797,0
1672631400,2023-01-02T09:20:00,60855.7695,60880.6992,60789.9609,60851.4883,0
1672631460,2023-01-02T09:21:00,60853.1094,60879.0195,60847.5312,60869.4219,0
1672631520,2023-01-02T09:22:00,60868.8906,60870.4219,60839.1797,60847.1914,0
1672631580,2023-01-02T09:23:00,60848.2188,60855.4883,60832.5,60852.7383,0
1672631640,2023-01-02T09:24:00,60858.7812,60925.8398,60858.7812,60919.4102,0
1672631700,2023-01-02T09:25:00,60916.2383,60926.4102,60898.3008,60914.0391,0
1672631760,2023-01-02T09:26:00,60921.9219,60921.9219,60862.5586,60862.5586,0
1672631820,2023-01-02T09:27:00,60860.3789,60863.9492,60828.3281,60842.1406,0
1672631880,2023-01-02T09:28:00,60844.8984,60861.3203,60816.4883,60816.4883,0
1672631940,2023-01-02T09:29:00,60816.3516,60816.3516,60788.9102,60809.5508,0
1672632000,2023-01-02T09:30:00,60806.2305,60848.4102,60796.8398,60796.8398,0
1672632060,2023-01-02T09:31:00,60793.1016,60816.7812,60765.0195,60816.2188,0
1672632120,2023-01-02T09:32:00,60815.1289,60818.1094,60789.4609,60801.0117,0
1672632180,2023-01-02T09:33:00,60802.5898,60865.9102,60776.9414,60849.0508,0
1672632240,2023-01-02T09:34:00,60849.8711,60900.8594,60840.9609,60884.3984,0
1672632300,2023-01-02T09:35:00,60879.6289,60900.5781,60866.0312,60900.5781,0
1672632360,2023-01-02T09:36:00,60898.4492,60921.3906,60880.2383,60921.3906,0
1672632420,2023-01-02T09:37:00,60920.1484,60927.0195,60915.25,60924.5312,0
1672632480,2023-01-02T09:38:00,60921.3594,60957.0117,60918.7188,60940.9688,0
1672632540,2023-01-02T09:39:00,60942.6992,60978.4688,60935.8594,60978.4688,0
1672632600,2023-01-02T09:40:00,60973.9609,60987.9219,60948.6211,60948.6211,0
1672632660,2023-01-02T09:41:00,60951.9609,60979.2891,60951.1992,60979.2891,0
1672632720,2023-01-02T09:42:00,60982.4805,60985.5,60965.3516,60976.9297,0
1672632780,2023-01-02T09:43:00,60976.1797,60979.1211,60954.1719,60971.4219,0
1672632840,2023-01-02T09:44:00,60973.5,60994.8398,60969.9492,60994.8398,0
1672632900,2023-01-02T09:45:00,60993.5586,61019.6914,60991.2812,60991.2812,0
1672632960,2023-01-02T09:46:00,60991.5781,60997.6289,60979.8789,60997.6289,0
1672633020,2023-01-02T09:47:00,60998.4609,61056.4609,60998.4609,61052.8086,0
1672633080,2023-01-02T09:48:00,61046.5586,61062.3281,61043.4688,61061.3594,0
1672633140,2023-01-02T09:49:00,61052.8984,61060.0312,61045.9609,61053.8086,0
1672633200,2023-01-02T09:50:00,61050.8906,61061.8086,61046.6602,61054.6797,0
