Epoch,Timestamp,Open,High,Low,Close
1789530300,2026-09-16T09:15:00,74262.63,74292.63,74230.53,74291.21
1789530315,2026-09-16T09:15:15,74292.97,74295.57,74268.51,74282.78
1789530330,2026-09-16T09:15:30,74272.75,74336.27,74272.75,74335.91
1789530345,2026-09-16T09:15:45,74339.88,74348.02,74306.44,74309.44
1789530360,2026-09-16T09:16:00,74323.33,74336.08,74306.93,74315.46
1789530375,2026-09-16T09:16:15,74309.06,74309.38,74279.09,74290.4
1789530390,2026-09-16T09:16:30,74288.25,74386.91,74288.25,74386.91
1789530405,2026-09-16T09:16:45,74386.32,74449.83,74386.32,74447.56
1789530420,2026-09-16T09:17:00,74452.03,74473.05,74452.03,74465.98
1789530435,2026-09-16T09:17:15,74462.2,74489.08,74462.2,74480.58
1789530450,2026-09-16T09:17:30,74485.26,74503.04,74481.88,74490.51
1789530465,2026-09-16T09:17:45,74485.47,74492.11,74481.61,74484.39
1789530480,2026-09-16T09:18:00,74488.06,74488.06,74457.71,74457.71
1789530495,2026-09-16T09:18:15,74450.79,74450.79,74425.13,74428.95
1789530510,2026-09-16T09:18:30,74424.55,74429.64,74400.72,74412.7
1789530525,2026-09-16T09:18:45,74402.37,74406.53,74381.61,74383.12
1789530540,2026-09-16T09:19:00,74381.8,74390.44,74376.07,74377.87
1789530555,2026-09-16T09:19:15,74380.36,74382.24,74361.07,74361.07
1789530570,2026-09-16T09:19:30,74366.69,74375.12,74362.72,74375.12
1789530585,2026-09-16T09:19:45,74380.66,74383.84,74373.5,74383.84
1789530600,2026-09-16T09:20:00,74383.87,74391.53,74348.44,74348.44
1789530615,2026-09-16T09:20:15,74352.48,74362.87,74351.28,74353.52
1789530630,2026-09-16T09:20:30,74350.22,74383.78,74350.22,74379.64
1789530645,2026-09-16T09:20:45,74382.54,74389.45,74376.5,74387.27
1789530660,2026-09-16T09:21:00,74381.99,74390.46,74365.63,74366.21
1789530675,2026-09-16T09:21:15,74370.22,74378.4,74360.74,74378.4
1789530690,2026-09-16T09:21:30,74381.26,74392.42,74379.58,74392.42
1789530705,2026-09-16T09:21:45,74393.54,74394.91,74377.91,74377.91
1789530720,2026-09-16T09:22:00,74383.64,74400.54,74381.85,74400.54
1789530735,2026-09-16T09:22:15,74401.53,74401.53,74364.39,74386.34
1789530750,2026-09-16T09:22:30,74382.33,74403.94,74382.33,74399
1789530765,2026-09-16T09:22:45,74400.71,74423.97,74400.71,74416.04
1789530780,2026-09-16T09:23:00,74419.38,74429.76,74403.08,74405.15
1789530795,2026-09-16T09:23:15,74403.15,74417.75,74402.67,74414.65
1789530810,2026-09-16T09:23:30,74412.68,74415.55,74405.82,74412.36
1789530825,2026-09-16T09:23:45,74406.39,74412.3,74396.81,74396.81
1789530840,2026-09-16T09:24:00,74397.44,74397.44,74372.02,74372.02
1789530855,2026-09-16T09:24:15,74358.89,74361.41,74342.25,74346.2
1789530870,2026-09-16T09:24:30,74340.65,74348.3,74340.65,74344.3
1789530885,2026-09-16T09:24:45,74344.3,74358.77,74337.28,74358.35
1789530900,2026-09-16T09:25:00,74349.43,74357.64,74344.74,74349.41
1789530915,2026-09-16T09:25:15,74346.06,74346.06,74328.68,74338.75
1789530930,2026-09-16T09:25:30,74340.84,74340.84,74322.48,74322.48
1789530945,2026-09-16T09:25:45,74321.27,74328.64,74317.33,74317.33
1789530960,2026-09-16T09:26:00,74317.43,74319.07,74302.64,74304.25
1789530975,2026-09-16T09:26:15,74305.66,74334.2,74303.16,74333.58
1789530990,2026-09-16T09:26:30,74333.49,74343.24,74320.05,74343.09
1789531005,2026-09-16T09:26:45,74340.23,74340.23,74328.49,74333.29
1789531020,2026-09-16T09:27:00,74336.16,74346.96,74334.83,74336.68
1789531035,2026-09-16T09:27:15,74340.81,74341.81,74311.08,74311.08
1789531050,2026-09-16T09:27:30,74312.72,74317.98,74300.12,74303.51
