Epoch,Timestamp,Open,High,Low,Close
1789962300,2026-09-21T09:15:00,74490.63,74631.39,74490.63,74617.91
1789962315,2026-09-21T09:15:15,74619.2,74667.09,74619.2,74664.46
1789962330,2026-09-21T09:15:30,74665.54,74665.54,74624.59,74624.59
1789962345,2026-09-21T09:15:45,74614.76,74627.02,74595.33,74620.25
1789962360,2026-09-21T09:16:00,74617.69,74620.1,74553.17,74565.6
1789962375,2026-09-21T09:16:15,74556.03,74575.33,74555.65,74575.33
1789962390,2026-09-21T09:16:30,74590.12,74626.8,74590.12,74618.96
1789962405,2026-09-21T09:16:45,74612.1,74634.91,74608.26,74634.91
1789962420,2026-09-21T09:17:00,74638.54,74644.19,74622.64,74633.76
1789962435,2026-09-21T09:17:15,74632.19,74659.32,74629.49,74659.32
1789962450,2026-09-21T09:17:30,74668.91,74684.77,74655.24,74684.77
1789962465,2026-09-21T09:17:45,74683.5,74710.13,74675,74697.46
1789962480,2026-09-21T09:18:00,74700.14,74701.28,74675.77,74675.77
1789962495,2026-09-21T09:18:15,74687.13,74725.82,74687.13,74725.82
1789962510,2026-09-21T09:18:30,74727.49,74742.14,74727.49,74732.77
1789962525,2026-09-21T09:18:45,74738.74,74741.95,74717.81,74719.57
1789962540,2026-09-21T09:19:00,74711.3,74724.6,74711.3,74717.81
1789962555,2026-09-21T09:19:15,74718.43,74719.6,74707.63,74711.2
1789962570,2026-09-21T09:19:30,74707.36,74714.26,74704.11,74714.26
1789962585,2026-09-21T09:19:45,74712.12,74722.76,74709.08,74722.76
1789962600,2026-09-21T09:20:00,74721.54,74731.96,74721.54,74731.08
1789962615,2026-09-21T09:20:15,74732.01,74733.31,74726.71,74733.31
1789962630,2026-09-21T09:20:30,74729.59,74735.18,74718.64,74718.64
1789962645,2026-09-21T09:20:45,74714.07,74716.92,74690.96,74694.33
1789962660,2026-09-21T09:21:00,74691.87,74708.08,74691.87,74699.04
1789962675,2026-09-21T09:21:15,74696.52,74706.99,74696.49,74706.99
1789962690,2026-09-21T09:21:30,74706.65,74706.65,74692.89,74704.72
1789962705,2026-09-21T09:21:45,74707.77,74707.77,74687.3,74691.72
1789962720,2026-09-21T09:22:00,74687.76,74688.95,74673.02,74688.66
1789962735,2026-09-21T09:22:15,74691.36,74694.77,74684.59,74684.59
1789962750,2026-09-21T09:22:30,74681.53,74684.51,74676.59,74678.4
1789962765,2026-09-21T09:22:45,74679.61,74693.02,74675.54,74687.62
1789962780,2026-09-21T09:23:00,74685.2,74692.19,74683.77,74683.77
1789962795,2026-09-21T09:23:15,74686.36,74715.81,74683.11,74715.81
1789962810,2026-09-21T09:23:30,74710.93,74714.58,74696.97,74703.42
1789962825,2026-09-21T09:23:45,74712.19,74717.33,74700.94,74709.96
1789962840,2026-09-21T09:24:00,74707.61,74707.93,74685.07,74689.8
