Epoch,Timestamp,Open,High,Low,Close
1790048700,2026-09-22T09:15:00,74971.36,75034.16,74971.36,75018.88
1790048715,2026-09-22T09:15:15,75022.33,75022.33,74974.74,74975.12
1790048730,2026-09-22T09:15:30,74972.98,74980.87,74956.12,74980.87
1790048745,2026-09-22T09:15:45,74977.58,74978.35,74948.83,74957.84
1790048760,2026-09-22T09:16:00,74953.88,74971.89,74953.88,74962.57
1790048775,2026-09-22T09:16:15,74961.09,74962.45,74936.61,74953.67
1790048790,2026-09-22T09:16:30,74957.06,74962.1,74932.44,74940.67
1790048805,2026-09-22T09:16:45,74936.7,74937.64,74899.02,74907.33
1790048820,2026-09-22T09:17:00,74905.59,74905.59,74890.12,74893.66
1790048835,2026-09-22T09:17:15,74891.03,74892.05,74882.57,74887.62
1790048850,2026-09-22T09:17:30,74889.33,74900.74,74889.33,74895.68
1790048865,2026-09-22T09:17:45,74897.39,74916.06,74896.31,74908.26
1790048880,2026-09-22T09:18:00,74915.36,74933.21,74911.77,74933.21
1790048895,2026-09-22T09:18:15,74934.74,74936.18,74922.95,74928.39
1790048910,2026-09-22T09:18:30,74935.15,74939.85,74930.51,74930.51
1790048925,2026-09-22T09:18:45,74931.39,74952.52,74931.39,74942.12
1790048940,2026-09-22T09:19:00,74943.32,74945.14,74929.41,74942.16
1790048955,2026-09-22T09:19:15,74944.24,74947.66,74937.25,74937.25
1790048970,2026-09-22T09:19:30,74937.04,74937.92,74922.8,74925.31
1790048985,2026-09-22T09:19:45,74918.01,74923.91,74915.51,74923.91
1790049000,2026-09-22T09:20:00,74918.81,74931.79,74917.45,74920.94
1790049015,2026-09-22T09:20:15,74918.75,74938.52,74918.75,74934.43
1790049030,2026-09-22T09:20:30,74935.02,74935.02,74895.05,74907.79
1790049045,2026-09-22T09:20:45,74899.5,74910.91,74899.5,74899.89
1790049060,2026-09-22T09:21:00,74894.13,74907.32,74894.13,74900.71
1790049075,2026-09-22T09:21:15,74899.98,74907.47,74899.42,74905.05
1790049090,2026-09-22T09:21:30,74905.68,74919.92,74905.2,74915.7
1790049105,2026-09-22T09:21:45,74918.29,74927.58,74912.21,74926.81
1790049120,2026-09-22T09:22:00,74928.85,74940.32,74924.45,74936.65
1790049135,2026-09-22T09:22:15,74937.66,74939.5,74931.19,74931.19
1790049150,2026-09-22T09:22:30,74932.93,74946.79,74932.93,74942.21
1790049165,2026-09-22T09:22:45,74940.59,74943.61,74920.78,74924.64
1790049180,2026-09-22T09:23:00,74925.96,74925.96,74912.59,74912.59
1790049195,2026-09-22T09:23:15,74915.28,74923.69,74908.85,74923.69
1790049210,2026-09-22T09:23:30,74924.59,74928.52,74919,74919
1790049225,2026-09-22T09:23:45,74917,74931.72,74917,74931.68
1790049240,2026-09-22T09:24:00,74933.2,74949.68,74930,74947.48
1790049255,2026-09-22T09:24:15,74948.63,74952.44,74941.42,74947.26
1790049270,2026-09-22T09:24:30,74951.26,74951.26,74944.67,74944.67
1790049285,2026-09-22T09:24:45,74943.69,74949.79,74932.49,74937.5
1790049300,2026-09-22T09:25:00,74933.34,74933.34,74920.04,74928.34
1790049315,2026-09-22T09:25:15,74924.75,74925.95,74915.2,74915.39
1790049330,2026-09-22T09:25:30,74914.03,74916.64,74907.09,74908.95
1790049345,2026-09-22T09:25:45,74908.52,74916.39,74904.9,74907.88
1790049360,2026-09-22T09:26:00,74913.21,74913.21,74894.39,74894.39
1790049375,2026-09-22T09:26:15,74895.96,74904.65,74887.64,74895.17
1790049390,2026-09-22T09:26:30,74896.29,74896.29,74880.69,74880.69
1790049405,2026-09-22T09:26:45,74886.38,74892.27,74877.41,74879.19
1790049420,2026-09-22T09:27:00,74880.5,74880.6,74868.09,74868.09
1790049435,2026-09-22T09:27:15,74875.68,74875.68,74867.67,74871.75
1790049450,2026-09-22T09:27:30,74868.54,74870.33,74853.04,74864.77
1790049465,2026-09-22T09:27:45,74872.53,74875.88,74865.74,74874.37
1790049480,2026-09-22T09:28:00,74877.26,74888.07,74877.26,74880.27
1790049495,2026-09-22T09:28:15,74880.98,74896.09,74880.98,74888.38
1790049510,2026-09-22T09:28:30,74891.83,74905.32,74891.83,74901.04
1790049525,2026-09-22T09:28:45,74900.11,74900.11,74891.66,74896.92
1790049540,2026-09-22T09:29:00,74890.84,74902.67,74890.84,74899.7
1790049555,2026-09-22T09:29:15,74902.39,74903.74,74896.18,74903.74
1790049570,2026-09-22T09:29:30,74908.81,74918.35,74904.65,74904.65
1790049585,2026-09-22T09:29:45,74914.5,74932.92,74909.97,74930.19
1790049600,2026-09-22T09:30:00,74926.92,74941.94,74926.92,74939.88
1790049615,2026-09-22T09:30:15,74939.7,74956.04,74939.7,74946.29
1790049630,2026-09-22T09:30:30,74949.31,74949.31,74933.76,74940.14
1790049645,2026-09-22T09:30:45,74938.98,74943.91,74933.79,74941.2
1790049660,2026-09-22T09:31:00,74943.53,74946.43,74930.24,74930.24
1790049675,2026-09-22T09:31:15,74932.13,74936.67,74929.08,74936.67
