Epoch,Timestamp,Open,High,Low,Close
1790135100,2026-09-23T09:15:00,74654.73,74762.11,74647.79,74748.58
1790135115,2026-09-23T09:15:15,74743.02,74743.02,74713.19,74735.42
1790135130,2026-09-23T09:15:30,74727.86,74727.86,74672.61,74672.61
1790135145,2026-09-23T09:15:45,74670.8,74674.68,74643.15,74649.29
1790135160,2026-09-23T09:16:00,74649.73,74674.47,74641.14,74674.47
1790135175,2026-09-23T09:16:15,74678.63,74682.7,74655.05,74657.56
1790135190,2026-09-23T09:16:30,74663.88,74674,74650.07,74667.15
1790135205,2026-09-23T09:16:45,74664.68,74668.02,74655.6,74660.48
1790135220,2026-09-23T09:17:00,74667.73,74702.27,74667.73,74698.64
1790135235,2026-09-23T09:17:15,74698.14,74712.3,74698.14,74712.3
1790135250,2026-09-23T09:17:30,74707.17,74713.29,74705.03,74710.71
1790135265,2026-09-23T09:17:45,74707.31,74713.77,74696.42,74708.09
1790135280,2026-09-23T09:18:00,74707.96,74756.4,74706.79,74756.4
1790135295,2026-09-23T09:18:15,74750.64,74769.09,74750.64,74769.09
1790135310,2026-09-23T09:18:30,74768.07,74773.63,74739.67,74743.04
1790135325,2026-09-23T09:18:45,74740.65,74740.65,74723.8,74723.8
1790135340,2026-09-23T09:19:00,74723.62,74736.58,74722.45,74736.58
1790135355,2026-09-23T09:19:15,74731.91,74743.53,74728.48,74743.53
1790135370,2026-09-23T09:19:30,74742.03,74755.1,74737.44,74755.1
1790135385,2026-09-23T09:19:45,74754.9,74779.99,74754.9,74771.09
1790135400,2026-09-23T09:20:00,74770.96,74784.28,74767.71,74780.91
1790135415,2026-09-23T09:20:15,74779.29,74798.25,74779.29,74792.89
1790135430,2026-09-23T09:20:30,74786.76,74791.9,74779.78,74786.07
1790135445,2026-09-23T09:20:45,74789.72,74794.95,74781.53,74786.6
1790135460,2026-09-23T09:21:00,74782.82,74791.35,74782.49,74791.35
1790135475,2026-09-23T09:21:15,74792.09,74793.46,74781,74793.23
1790135490,2026-09-23T09:21:30,74792.46,74802.76,74786.4,74802.76
1790135505,2026-09-23T09:21:45,74801.68,74801.68,74791.53,74797.79
1790135520,2026-09-23T09:22:00,74797.62,74810.47,74797.62,74808.57
1790135535,2026-09-23T09:22:15,74803.82,74804.82,74787.22,74787.76
1790135550,2026-09-23T09:22:30,74790.15,74796.23,74785.43,74795.94
1790135565,2026-09-23T09:22:45,74796.89,74800.71,74775.14,74780.65
1790135580,2026-09-23T09:23:00,74782.88,74782.88,74771.3,74778.39
1790135595,2026-09-23T09:23:15,74769.82,74773.64,74757.66,74757.66
1790135610,2026-09-23T09:23:30,74760.64,74762.86,74746.41,74751.8
1790135625,2026-09-23T09:23:45,74748.33,74755.02,74744.67,74748.32
1790135640,2026-09-23T09:24:00,74739.43,74745.73,74732.43,74743.18
1790135655,2026-09-23T09:24:15,74740.54,74748.49,74721.85,74721.85
1790135670,2026-09-23T09:24:30,74722.98,74730,74719.26,74728.87
