Epoch,Timestamp,Open,High,Low,Close,Volume
1789616700,2026-09-17T09:15:00,74182.62,74376.22,74163.95,74264.3,132704
1789616760,2026-09-17T09:16:00,74261.09,74302.17,74197.46,74278.57,104450
1789616820,2026-09-17T09:17:00,74275.72,74376.25,74275.72,74376.25,77194
1789616880,2026-09-17T09:18:00,74377.74,74417.08,74370.8,74402.53,57143
1789616940,2026-09-17T09:19:00,74401.3,74406.27,74384.32,74398.61,71736
1789617000,2026-09-17T09:20:00,74395.96,74422.94,74372.94,74396.16,95677
1789617060,2026-09-17T09:21:00,74398.57,74409.86,74367.31,74382.63,42558
1789617120,2026-09-17T09:22:00,74383.45,74389.16,74333.57,74338.49,36519
1789617180,2026-09-17T09:23:00,74342.85,74342.85,74320.49,74323.53,48762
1789617240,2026-09-17T09:24:00,74325.75,74333.68,74293.06,74293.06,67168
1789617300,2026-09-17T09:25:00,74300.25,74323.95,74297.51,74302.02,40115
1789617360,2026-09-17T09:26:00,74301.75,74326.98,74292.43,74326.98,39749
1789617420,2026-09-17T09:27:00,74317.9,74343.15,74305.21,74343.15,52509
1789617480,2026-09-17T09:28:00,74342.79,74385.02,74342.79,74381.6,26093
1789617540,2026-09-17T09:29:00,74377.9,74384.33,74339.21,74352.44,31742
1789617600,2026-09-17T09:30:00,74358.73,74405.1,74347.88,74397,32032
1789617660,2026-09-17T09:31:00,74397.05,74418.34,74390.65,74418.34,24516
1789617720,2026-09-17T09:32:00,74422.79,74474.95,74420.7,74469.8,27491
1789617780,2026-09-17T09:33:00,74474.04,74501.86,74465.37,74465.37,59622
1789617840,2026-09-17T09:34:00,74464.95,74491.15,74453.64,74483.65,28043
1789617900,2026-09-17T09:35:00,74482.91,74533.36,74477.59,74532.99,26276
1789617960,2026-09-17T09:36:00,74534.27,74537.6,74504.4,74504.4,20212
1789618020,2026-09-17T09:37:00,74501.38,74519.87,74494.79,74501.58,21106
1789618080,2026-09-17T09:38:00,74496.76,74511.37,74474.54,74474.54,31565
1789618140,2026-09-17T09:39:00,74469.39,74469.39,74436.04,74441.98,533980
1789618200,2026-09-17T09:40:00,74444.17,74448.57,74415.44,74434.32,25917
1789618260,2026-09-17T09:41:00,74432.74,74440.95,74403.26,74407.05,26134
1789618320,2026-09-17T09:42:00,74408.18,74408.18,74330.26,74330.26,29020
1789618380,2026-09-17T09:43:00,74331.78,74367.85,74312.6,74366.9,23659
1789618440,2026-09-17T09:44:00,74366.6,74372.52,74343.64,74365.62,18127
1789618500,2026-09-17T09:45:00,74367.44,74395.65,74352.89,74356.41,24183
1789618560,2026-09-17T09:46:00,74356.73,74366.27,74350.79,74357.02,19738
1789618620,2026-09-17T09:47:00,74367.49,74387.3,74359.18,74382.73,12374
1789618680,2026-09-17T09:48:00,74390.65,74403.28,74386.08,74388.02,12996
1789618740,2026-09-17T09:49:00,74387.36,74428.01,74387.36,74420.99,16110
1789618800,2026-09-17T09:50:00,74414.77,74416.05,74389.52,74401.53,23245
1789618860,2026-09-17T09:51:00,74400.52,74418.72,74399.16,74416.39,10986
1789618920,2026-09-17T09:52:00,74421.37,74453.87,74413.47,74453.87,54636
1789618980,2026-09-17T09:53:00,74448.85,74449.48,74436.62,74448.54,22096
1789619040,2026-09-17T09:54:00,74443.72,74483.16,74439.65,74469,28750
1789619100,2026-09-17T09:55:00,74470.22,74485.33,74465.77,74467.18,53870
1789619160,2026-09-17T09:56:00,74466.63,74471.96,74432.46,74438.46,25632
1789619220,2026-09-17T09:57:00,74438.84,74468.03,74425.71,74466.78,20143
1789619280,2026-09-17T09:58:00,74470.92,74486.52,74466.22,74481.77,31362
1789619340,2026-09-17T09:59:00,74480.93,74482.4,74456.77,74461.09,13336
1789619400,2026-09-17T10:00:00,74459.51,74474.58,74451.38,74462.54,18196
1789619460,2026-09-17T10:01:00,74459.89,74479.36,74454.88,74472.35,13100
1789619520,2026-09-17T10:02:00,74472.59,74492.89,74463.81,74491.06,17925
1789619580,2026-09-17T10:03:00,74492.26,74503.46,74487.36,74494.21,12424
1789619640,2026-09-17T10:04:00,74498.42,74502.04,74484.7,74492.27,13010
1789619700,2026-09-17T10:05:00,74487.92,74554.61,74486.61,74550.99,35907
1789619760,2026-09-17T10:06:00,74547.93,74549.29,74530.26,74539.48,18385
1789619820,2026-09-17T10:07:00,74538.51,74538.51,74508.26,74522.62,12932
1789619880,2026-09-17T10:08:00,74522.58,74533.28,74518.96,74519.44,13196
1789619940,2026-09-17T10:09:00,74523.62,74534.74,74520.13,74534.74,19642
1789620000,2026-09-17T10:10:00,74534.51,74557.53,74531.38,74553.9,18327
1789620060,2026-09-17T10:11:00,74553.9,74589.8,74553.9,74583.75,18841
1789620120,2026-09-17T10:12:00,74579.45,74587.18,74574.69,74574.69,21929
1789620180,2026-09-17T10:13:00,74573.06,74577.81,74565.09,74567.7,18314
1789620240,2026-09-17T10:14:00,74566.4,74566.4,74539.41,74554.13,14616
1789620300,2026-09-17T10:15:00,74549.63,74570.32,74548.66,74554.94,42896
1789620360,2026-09-17T10:16:00,74549.54,74557.68,74543.71,74544.64,51626
1789620420,2026-09-17T10:17:00,74547.26,74547.66,74524.01,74526.09,22030
1789620480,2026-09-17T10:18:00,74525.34,74531.27,74507.32,74513.95,37289
1789620540,2026-09-17T10:19:00,74513.34,74520.37,74493.51,74498.06,23431
1789620600,2026-09-17T10:20:00,74496.22,74510.84,74480.77,74505.03,15494
1789620660,2026-09-17T10:21:00,74508.41,74521.67,74507.78,74511.57,21596
1789620720,2026-09-17T10:22:00,74506.93,74516.42,74504.03,74505.51,11876
1789620780,2026-09-17T10:23:00,74503.56,74510.06,74478.92,74482.49,18506
1789620840,2026-09-17T10:24:00,74482.49,74501.51,74475.27,74497.72,29862
1789620900,2026-09-17T10:25:00,74500.38,74501.07,74477.29,74485.1,31720
1789620960,2026-09-17T10:26:00,74485.03,74495.02,74474.23,74489.1,21916
1789621020,2026-09-17T10:27:00,74491.66,74501.63,74485.19,74485.19,26812
1789621080,2026-09-17T10:28:00,74484.93,74497.52,74483.06,74489.06,16764
1789621140,2026-09-17T10:29:00,74488.7,74498.76,74484.3,74492.96,25712
1789621200,2026-09-17T10:30:00,74496.31,74499.93,74475.95,74482.35,18753
1789621260,2026-09-17T10:31:00,74478,74480.11,74435.94,74444.59,20598
1789621320,2026-09-17T10:32:00,74443.68,74460.86,74443.68,74450.86,18346
1789621380,2026-09-17T10:33:00,74451.3,74451.96,74439.46,74449.97,22427
1789621440,2026-09-17T10:34:00,74440.59,74453.74,74439.03,74446.59,19333
1789621500,2026-09-17T10:35:00,74447.23,74465.63,74418.43,74462.89,38848
1789621560,2026-09-17T10:36:00,74466.76,74482.69,74460.52,74480.13,30202
1789621620,2026-09-17T10:37:00,74478.3,74493.12,74471.16,74476.43,8275
1789621680,2026-09-17T10:38:00,74479.56,74481.24,74446.62,74463.69,23282
1789621740,2026-09-17T10:39:00,74460.86,74465.66,74454.01,74455.38,8550
1789621800,2026-09-17T10:40:00,74458.59,74458.59,74440.89,74443.02,19791
1789621860,2026-09-17T10:41:00,74440.9,74453.16,74430.68,74432.08,41739
1789621920,2026-09-17T10:42:00,74428.95,74437.88,74403.18,74407.78,20848
1789621980,2026-09-17T10:43:00,74406.73,74436.24,74402.92,74424.7,38703
1789622040,2026-09-17T10:44:00,74421.82,74421.82,74399.51,74401.13,13812
1789622100,2026-09-17T10:45:00,74403.46,74403.46,74376.11,74386.29,17833
1789622160,2026-09-17T10:46:00,74387.7,74416.57,74380.77,74409.26,14835
1789622220,2026-09-17T10:47:00,74407.05,74432.1,74407.05,74425.61,8596
1789622280,2026-09-17T10:48:00,74428.82,74429.86,74397.33,74405.67,8967
1789622340,2026-09-17T10:49:00,74405.7,74406.74,74391.5,74400.79,7651
1789622400,2026-09-17T10:50:00,74400.03,74411.07,74394.37,74409.43,6285
1789622460,2026-09-17T10:51:00,74409.43,74422.98,74409.43,74421.01,22498
1789622520,2026-09-17T10:52:00,74424.75,74436.1,74417.49,74418.76,8697
1789622580,2026-09-17T10:53:00,74418.71,74435.21,74411.1,74418.23,32207
1789622640,2026-09-17T10:54:00,74419.73,74423.21,74413.24,74413.24,11327
1789622700,2026-09-17T10:55:00,74412.49,74424.74,74411.02,74422.38,12881
1789622760,2026-09-17T10:56:00,74424.11,74439.95,74420.9,74437.38,50409
1789622820,2026-09-17T10:57:00,74436.47,74459.82,74430.87,74430.87,13821
1789622880,2026-09-17T10:58:00,74434.75,74439.98,74417.96,74424.07,20119
1789622940,2026-09-17T10:59:00,74425.89,74431.72,74410.84,74413.77,12719
1789623000,2026-09-17T11:00:00,74410.21,74410.25,74378.24,74379.1,24041
1789623060,2026-09-17T11:01:00,74376.74,74378.53,74347,74363.32,14329
1789623120,2026-09-17T11:02:00,74361.41,74375.3,74358.32,74370.24,6478
1789623180,2026-09-17T11:03:00,74367.77,74372.02,74314.49,74314.49,18419
1789623240,2026-09-17T11:04:00,74316.18,74327.82,74310.62,74314.27,9162
1789623300,2026-09-17T11:05:00,74311.61,74311.61,74292.02,74297.32,11430
1789623360,2026-09-17T11:06:00,74297.17,74306.38,74263.25,74283.56,17227
1789623420,2026-09-17T11:07:00,74276.53,74286.7,74252.39,74252.39,33049
1789623480,2026-09-17T11:08:00,74256.1,74256.1,74235.37,74244.51,15254
1789623540,2026-09-17T11:09:00,74242.92,74251.78,74238.72,74251.08,22139
1789623600,2026-09-17T11:10:00,74243.31,74249.08,74227.38,74228,24342
1789623660,2026-09-17T11:11:00,74228,74243.11,74225.1,74236.78,10596
1789623720,2026-09-17T11:12:00,74241.56,74256.44,74235.41,74252.91,9937
1789623780,2026-09-17T11:13:00,74255.01,74272.54,74255.01,74261.24,15215
1789623840,2026-09-17T11:14:00,74263.74,74284.74,74257.98,74259.47,32039
1789623900,2026-09-17T11:15:00,74264.42,74269.23,74257.76,74269.06,10532
1789623960,2026-09-17T11:16:00,74269.37,74276.3,74263.8,74267.62,12846
1789624020,2026-09-17T11:17:00,74267.62,74309.23,74267.62,74307.46,34041
1789624080,2026-09-17T11:18:00,74307.31,74322.9,74306.41,74322.02,21571
1789624140,2026-09-17T11:19:00,74323.67,74333.89,74322.83,74327.59,4876
1789624200,2026-09-17T11:20:00,74330.12,74341.89,74325.54,74341.52,15412
1789624260,2026-09-17T11:21:00,74341.95,74355.85,74336.24,74339.5,11771
1789624320,2026-09-17T11:22:00,74339.5,74339.79,74306.8,74307.35,8553
1789624380,2026-09-17T11:23:00,74307.22,74330.53,74306.73,74330.06,6508
1789624440,2026-09-17T11:24:00,74330.09,74338.41,74325.41,74330.58,6328
1789624500,2026-09-17T11:25:00,74330.58,74342.52,74327.71,74336.6,5375
1789624560,2026-09-17T11:26:00,74336.66,74340.89,74330.43,74332.32,30024
1789624620,2026-09-17T11:27:00,74331.2,74331.2,74315.19,74316.37,36112
1789624680,2026-09-17T11:28:00,74317.15,74323.64,74307.23,74320.56,67726
1789624740,2026-09-17T11:29:00,74318.29,74323.84,74312.59,74317.9,4007
1789624800,2026-09-17T11:30:00,74313.72,74319.99,74290.73,74291.4,27017
1789624860,2026-09-17T11:31:00,74288.92,74321.57,74288.92,74319.67,8576
1789624920,2026-09-17T11:32:00,74324.54,74356.86,74324.43,74356.86,16784
1789624980,2026-09-17T11:33:00,74356.04,74356.04,74320.32,74325.53,14037
1789625040,2026-09-17T11:34:00,74323.25,74348.49,74323.25,74344.27,6974
1789625100,2026-09-17T11:35:00,74342.64,74347.71,74318.51,74319.46,8073
1789625160,2026-09-17T11:36:00,74318.28,74336.73,74318.28,74334.66,6317
1789625220,2026-09-17T11:37:00,74333.62,74341.96,74327.53,74327.99,18188
1789625280,2026-09-17T11:38:00,74329.24,74343.44,74327.28,74337.47,31882
1789625340,2026-09-17T11:39:00,74337.47,74345.15,74330.66,74340.62,5737
1789625400,2026-09-17T11:40:00,74340.05,74353.54,74339.48,74346.36,9166
1789625460,2026-09-17T11:41:00,74345.67,74356.57,74341.08,74353.46,7635
1789625520,2026-09-17T11:42:00,74353.33,74369.29,74349.16,74366.23,12257
1789625580,2026-09-17T11:43:00,74368.71,74394.55,74367.33,74394.29,16014
1789625640,2026-09-17T11:44:00,74389.27,74396.43,74388.13,74390.93,12462
1789625700,2026-09-17T11:45:00,74391.57,74410.27,74386.21,74393.37,53613
1789625760,2026-09-17T11:46:00,74395.79,74396.47,74374.75,74374.75,69218
1789625820,2026-09-17T11:47:00,74374.75,74380.59,74364.46,74374.92,69743
1789625880,2026-09-17T11:48:00,74375.46,74386.82,74372.45,74375.29,18031
1789625940,2026-09-17T11:49:00,74378.34,74391.12,74376.12,74389.06,27594
1789626000,2026-09-17T11:50:00,74387.02,74400.45,74381.97,74385.33,13092
1789626060,2026-09-17T11:51:00,74384.93,74421.07,74384.93,74420.28,10316
1789626120,2026-09-17T11:52:00,74420.28,74442.63,74412.18,74439.53,20363
