Epoch,Timestamp,Open,High,Low,Close,Volume
1789962300,2026-09-21T09:15:00,74535.18,74673.73,74454.18,74620.25,140231
1789962360,2026-09-21T09:16:00,74617.69,74634.91,74553.17,74634.91,84892
1789962420,2026-09-21T09:17:00,74638.54,74710.31,74622.64,74697.46,70481
1789962480,2026-09-21T09:18:00,74700.14,74743.28,74675.77,74719.57,53894
1789962540,2026-09-21T09:19:00,74711.3,74724.6,74704.11,74722.76,49481
1789962600,2026-09-21T09:20:00,74721.54,74735.18,74690.96,74694.33,32145
1789962660,2026-09-21T09:21:00,74691.87,74708.08,74687.3,74691.72,37018
1789962720,2026-09-21T09:22:00,74687.76,74694.77,74673.02,74687.62,28545
1789962780,2026-09-21T09:23:00,74685.2,74717.33,74683.11,74709.96,45308
1789962840,2026-09-21T09:24:00,74707.61,74707.93,74678.83,74684.12,39508
1789962900,2026-09-21T09:25:00,74683.99,74715.74,74682.51,74710.58,49590
1789962960,2026-09-21T09:26:00,74712.68,74723.83,74710.29,74721.18,25690
1789963020,2026-09-21T09:27:00,74725.1,74755.26,74724.67,74741.76,18498
1789963080,2026-09-21T09:28:00,74742.21,74758.63,74730.79,74730.79,31395
1789963140,2026-09-21T09:29:00,74728.21,74773.11,74727.42,74765.79,22754
1789963200,2026-09-21T09:30:00,74771.6,74787.26,74764.39,74770.76,27086
1789963260,2026-09-21T09:31:00,74772.24,74774.57,74747.07,74752.84,17933
1789963320,2026-09-21T09:32:00,74752.52,74758.67,74735.83,74737.12,19024
1789963380,2026-09-21T09:33:00,74736.49,74754.59,74730.75,74749.1,15267
1789963440,2026-09-21T09:34:00,74745.81,74749.59,74723.81,74734.45,27361
1789963500,2026-09-21T09:35:00,74732.95,74767.6,74732.95,74767.6,12308
1789963560,2026-09-21T09:36:00,74763.57,74770.59,74738.44,74738.44,21546
1789963620,2026-09-21T09:37:00,74737.19,74740.34,74721.56,74721.56,16996
1789963680,2026-09-21T09:38:00,74721.76,74733.96,74714.87,74719.72,25749
1789963740,2026-09-21T09:39:00,74719.79,74738.21,74713.75,74732.44,18184
1789963800,2026-09-21T09:40:00,74724.44,74726.41,74703.84,74707.87,29090
1789963860,2026-09-21T09:41:00,74708.97,74726.07,74698.94,74717.98,18576
1789963920,2026-09-21T09:42:00,74717.52,74726.7,74706.65,74706.65,13960
1789963980,2026-09-21T09:43:00,74707.32,74728.81,74707.32,74717.4,23752
1789964040,2026-09-21T09:44:00,74716.28,74736.93,74713.93,74732.42,17070
1789964100,2026-09-21T09:45:00,74729.34,74740.58,74726.2,74733.11,13953
1789964160,2026-09-21T09:46:00,74736.92,74751.44,74736.92,74749.37,18323
1789964220,2026-09-21T09:47:00,74749.99,74756.92,74723.47,74730.59,36236
1789964280,2026-09-21T09:48:00,74727.79,74753.36,74723.27,74752.99,39595
1789964340,2026-09-21T09:49:00,74749.87,74784.92,74749.87,74755.84,44267
1789964400,2026-09-21T09:50:00,74759.09,74766.46,74755.6,74757.12,21844
1789964460,2026-09-21T09:51:00,74757.31,74772.96,74757.31,74765.42,17554
1789964520,2026-09-21T09:52:00,74767.22,74773.37,74757.75,74757.75,9444
1789964580,2026-09-21T09:53:00,74756.99,74766.93,74748.38,74751.83,8290
1789964640,2026-09-21T09:54:00,74750.95,74752.64,74730.3,74730.92,20666
1789964700,2026-09-21T09:55:00,74730.54,74747.07,74725.75,74747.07,16322
1789964760,2026-09-21T09:56:00,74736.21,74741.53,74725.92,74730.12,27918
1789964820,2026-09-21T09:57:00,74730.12,74768.15,74724.48,74768.15,25475
1789964880,2026-09-21T09:58:00,74768.76,74768.76,74725.35,74726.41,35862
1789964940,2026-09-21T09:59:00,74728.24,74741.58,74720.76,74739.75,35848
1789965000,2026-09-21T10:00:00,74739.22,74756.72,74731.33,74731.33,29410
1789965060,2026-09-21T10:01:00,74736.57,74749.34,74726.75,74741.36,19915
1789965120,2026-09-21T10:02:00,74741.36,74741.36,74717.47,74718.58,15847
1789965180,2026-09-21T10:03:00,74722.42,74730.87,74711.89,74717.27,17050
1789965240,2026-09-21T10:04:00,74715.94,74715.94,74690.12,74698.64,11482
1789965300,2026-09-21T10:05:00,74699,74725.32,74698.22,74712.18,17355
1789965360,2026-09-21T10:06:00,74715.63,74716.83,74683.98,74684.99,17422
