Epoch,Timestamp,Open,High,Low,Close,Volume
1767239100,2026-01-01T09:15:00,85255.55,85432.67,85253.06,85373.16,565187
1767239160,2026-01-01T09:16:00,85383.12,85442.08,85350.2,85412.75,93313
1767239220,2026-01-01T09:17:00,85403.4,85444.14,85384.79,85431.68,90476
1767239280,2026-01-01T09:18:00,85433.19,85438.12,85372.96,85382.58,37294
1767239340,2026-01-01T09:19:00,85375.91,85375.91,85335.4,85335.4,42892
1767239400,2026-01-01T09:20:00,85329.69,85358.92,85315.43,85358.92,62745
1767239460,2026-01-01T09:21:00,85357.89,85382.81,85344.85,85373.39,36550
1767239520,2026-01-01T09:22:00,85376.83,85378.62,85318.12,85319.04,147038
1767239580,2026-01-01T09:23:00,85320.99,85349.54,85303.28,85303.28,93420
1767239640,2026-01-01T09:24:00,85308.67,85359.56,85302.59,85316.48,76028
1767239700,2026-01-01T09:25:00,85313.58,85332.93,85306.66,85325.44,84102
1767239760,2026-01-01T09:26:00,85323.63,85369.38,85289.27,85289.61,113027
1767239820,2026-01-01T09:27:00,85302.02,85345.73,85302.02,85311.83,69814
1767239880,2026-01-01T09:28:00,85309.9,85378.06,85309.9,85378.06,45713
1767239940,2026-01-01T09:29:00,85383.18,85424.12,85375.51,85422.72,65852
1767240000,2026-01-01T09:30:00,85424.53,85424.53,85392.79,85412.58,65768
1767240060,2026-01-01T09:31:00,85411.86,85423.96,85361.02,85391.57,177096
1767240120,2026-01-01T09:32:00,85392.78,85414.98,85356.29,85363.53,85825
1767240180,2026-01-01T09:33:00,85364.4,85386.56,85350.63,85353.79,98759
1767240240,2026-01-01T09:34:00,85353.35,85385.5,85349.14,85380.34,103707
1767240300,2026-01-01T09:35:00,85382.79,85408.92,85360.86,85384.63,79171
1767240360,2026-01-01T09:36:00,85389.5,85402.22,85364.45,85375.75,101089
1767240420,2026-01-01T09:37:00,85365.29,85383.26,85339.52,85373.91,34959
1767240480,2026-01-01T09:38:00,85373.37,85383.89,85341.91,85343.42,70420
1767240540,2026-01-01T09:39:00,85343.98,85378.5,85332.47,85345.77,47135
1767240600,2026-01-01T09:40:00,85350.83,85371.4,85333.01,85370.18,27174
1767240660,2026-01-01T09:41:00,85371.3,85409.74,85371.3,85397.3,23794
1767240720,2026-01-01T09:42:00,85400.72,85401.62,85346.75,85350.3,64032
1767240780,2026-01-01T09:43:00,85348.57,85417.58,85348.57,85405.02,62241
1767240840,2026-01-01T09:44:00,85402.99,85414.14,85387.8,85410.48,46407
1767240900,2026-01-01T09:45:00,85415.11,85416.7,85359.46,85363.29,37205
1767240960,2026-01-01T09:46:00,85371.95,85390.35,85342.95,85344.66,26443
1767241020,2026-01-01T09:47:00,85341.65,85373.28,85337.89,85367.41,47524
1767241080,2026-01-01T09:48:00,85367.16,85389.2,85363.6,85378.01,40298
