Epoch,Timestamp,Open,High,Low,Close,Volume
1790221500,2026-09-24T09:15:00,74272.4,74362.29,74120.62,74329.73,204411
1790221560,2026-09-24T09:16:00,74317.65,74317.65,74210.93,74215.05,115261
1790221620,2026-09-24T09:17:00,74216.93,74245.78,74208.49,74212.12,106809
1790221680,2026-09-24T09:18:00,74200.87,74236.43,74191.09,74230.15,112342
1790221740,2026-09-24T09:19:00,74226.22,74245.13,74188.47,74195.12,73561
1790221800,2026-09-24T09:20:00,74189.55,74205,74179.92,74198.11,75334
1790221860,2026-09-24T09:21:00,74201.83,74231.95,74183.37,74230.81,51051
1790221920,2026-09-24T09:22:00,74229.89,74273.13,74225.13,74266.08,68880
1790221980,2026-09-24T09:23:00,74263.25,74283.72,74251.63,74268.85,61292
1790222040,2026-09-24T09:24:00,74266.64,74277.04,74241.41,74246.19,68479
1790222100,2026-09-24T09:25:00,74241.52,74245.53,74217.37,74231.55,60784
1790222160,2026-09-24T09:26:00,74223.71,74267.43,74217.39,74257.02,84440
1790222220,2026-09-24T09:27:00,74248.05,74254.36,74237.9,74253.18,73541
1790222280,2026-09-24T09:28:00,74251.57,74273.06,74241.69,74265.69,35195
1790222340,2026-09-24T09:29:00,74268.78,74297.07,74253.69,74282.89,43521
1790222400,2026-09-24T09:30:00,74285.77,74294.32,74258.49,74267.01,112351
1790222460,2026-09-24T09:31:00,74270.09,74294.17,74268.66,74294.17,57419
1790222520,2026-09-24T09:32:00,74302.43,74326.97,74300.6,74315.58,84756
1790222580,2026-09-24T09:33:00,74311.3,74312.25,74277.76,74283.22,36244
1790222640,2026-09-24T09:34:00,74284.79,74302.41,74283.63,74292.62,51093
1790222700,2026-09-24T09:35:00,74293.55,74307.06,74285.85,74290.21,35119
1790222760,2026-09-24T09:36:00,74290.11,74306.54,74288.49,74301.18,56981
1790222820,2026-09-24T09:37:00,74298.13,74305.32,74284.89,74290.29,62271
1790222880,2026-09-24T09:38:00,74287.8,74288.92,74254.44,74254.44,30184
1790222940,2026-09-24T09:39:00,74254.02,74256.92,74236.56,74236.94,24806
1790223000,2026-09-24T09:40:00,74237.11,74249.55,74206.35,74216.43,50611
1790223060,2026-09-24T09:41:00,74215.73,74216.95,74190.19,74192,79662
1790223120,2026-09-24T09:42:00,74191.9,74210.63,74183.15,74200.26,22880
1790223180,2026-09-24T09:43:00,74201.37,74206.66,74174.6,74174.6,35854
1790223240,2026-09-24T09:44:00,74175.23,74179.58,74161.73,74167.29,42321
1790223300,2026-09-24T09:45:00,74165.54,74179.06,74144.07,74179.06,22023
1790223360,2026-09-24T09:46:00,74178.45,74188.74,74155.44,74162.47,39329
1790223420,2026-09-24T09:47:00,74162.31,74171.01,74139.82,74152.19,37595
1790223480,2026-09-24T09:48:00,74154,74169.51,74149.49,74159.82,27492
1790223540,2026-09-24T09:49:00,74165.03,74202.67,74154.89,74195.79,41509
1790223600,2026-09-24T09:50:00,74197.84,74206.46,74180.76,74190.91,55985
1790223660,2026-09-24T09:51:00,74194.97,74198.69,74159.37,74163.67,15164
1790223720,2026-09-24T09:52:00,74160.76,74175.11,74156.73,74171.16,23509
1790223780,2026-09-24T09:53:00,74170.13,74170.13,74147.81,74149.46,12841
1790223840,2026-09-24T09:54:00,74149.86,74152,74142.82,74149.12,16898
1790223900,2026-09-24T09:55:00,74147.82,74147.82,74111.23,74121.71,11193
1790223960,2026-09-24T09:56:00,74121.22,74141.06,74113.78,74140.34,34969
1790224020,2026-09-24T09:57:00,74139.37,74145.22,74134.31,74134.61,25743
1790224080,2026-09-24T09:58:00,74141.52,74157.09,74136.58,74154.16,19383
1790224140,2026-09-24T09:59:00,74155.57,74157.71,74144.24,74157.71,31436
1790224200,2026-09-24T10:00:00,74156.08,74172.28,74156.08,74166.31,16908
1790224260,2026-09-24T10:01:00,74165.02,74185.75,74165.02,74170.55,21420
1790224320,2026-09-24T10:02:00,74171.7,74180.64,74161.74,74179.62,15143
1790224380,2026-09-24T10:03:00,74179.62,74199.12,74178.25,74199.12,33299
1790224440,2026-09-24T10:04:00,74197.37,74199.7,74186.49,74194.99,16252
1790224500,2026-09-24T10:05:00,74194.84,74194.84,74172.2,74189.1,14814
1790224560,2026-09-24T10:06:00,74191,74192.99,74166.31,74175.48,8729
1790224620,2026-09-24T10:07:00,74173,74177.96,74160.88,74167.54,14383
1790224680,2026-09-24T10:08:00,74173.32,74197.47,74168.89,74194.79,8290
1790224740,2026-09-24T10:09:00,74193.75,74215.42,74193.75,74201.99,21818
1790224800,2026-09-24T10:10:00,74201.7,74201.7,74179.38,74179.38,9777
1790224860,2026-09-24T10:11:00,74179.71,74194,74167.03,74186.48,29734
1790224920,2026-09-24T10:12:00,74184.89,74189.86,74163.4,74164.49,32912
