Epoch,Timestamp,Open,High,Low,Close,Volume
1789530300,2026-09-16T09:15:00,74249.31,74349.34,74187.86,74309.44,179683
1789530360,2026-09-16T09:16:00,74323.33,74449.83,74279.09,74447.56,168467
1789530420,2026-09-16T09:17:00,74452.03,74505.86,74452.03,74484.39,66412
1789530480,2026-09-16T09:18:00,74488.06,74488.06,74381.61,74383.12,80511
1789530540,2026-09-16T09:19:00,74381.8,74390.44,74361.07,74383.84,40542
1789530600,2026-09-16T09:20:00,74383.87,74391.53,74348.44,74387.27,65041
1789530660,2026-09-16T09:21:00,74381.99,74394.91,74360.74,74377.91,54663
1789530720,2026-09-16T09:22:00,74383.64,74423.97,74364.39,74416.04,70217
1789530780,2026-09-16T09:23:00,74419.38,74429.76,74396.81,74396.81,56912
1789530840,2026-09-16T09:24:00,74397.44,74397.44,74337.28,74358.35,59288
1789530900,2026-09-16T09:25:00,74349.43,74357.64,74317.33,74317.33,38002
1789530960,2026-09-16T09:26:00,74317.43,74343.24,74302.64,74333.29,47894
1789531020,2026-09-16T09:27:00,74336.16,74346.96,74292.99,74300.21,44100
1789531080,2026-09-16T09:28:00,74303.64,74307.58,74247.84,74247.84,53576
1789531140,2026-09-16T09:29:00,74244.4,74272.95,74225.73,74261.28,73119
1789531200,2026-09-16T09:30:00,74261.17,74270.92,74201.45,74202.02,53387
1789531260,2026-09-16T09:31:00,74203.67,74253.74,74199.78,74228.73,55277
1789531320,2026-09-16T09:32:00,74225.58,74227.36,74176.87,74177.75,86371
1789531380,2026-09-16T09:33:00,74180.12,74238.25,74173.98,74235.51,43314
1789531440,2026-09-16T09:34:00,74238.65,74288.35,74238.65,74287.81,43693
1789531500,2026-09-16T09:35:00,74283.21,74283.32,74200.29,74200.29,38590
1789531560,2026-09-16T09:36:00,74198.53,74218.23,74193.13,74211.66,25879
1789531620,2026-09-16T09:37:00,74219.09,74223.25,74150.96,74156.09,41261
1789531680,2026-09-16T09:38:00,74158.14,74168.32,74102.81,74116.93,66875
1789531740,2026-09-16T09:39:00,74114.18,74126.17,74083.55,74090.13,48395
1789531800,2026-09-16T09:40:00,74091.59,74100.15,74058.32,74063.54,42584
1789531860,2026-09-16T09:41:00,74068.2,74077.15,74033.16,74057.96,48574
1789531920,2026-09-16T09:42:00,74052.41,74052.41,74021.88,74038.21,43568
1789531980,2026-09-16T09:43:00,74040.56,74045.1,74018.3,74018.87,32893
1789532040,2026-09-16T09:44:00,74018.08,74034.73,73991.57,73991.57,32124
1789532100,2026-09-16T09:45:00,73993.32,74020.62,73981.33,74016.32,70965
1789532160,2026-09-16T09:46:00,74015.17,74051.81,74012.63,74051.81,38449
