Epoch,Timestamp,Open,High,Low,Close,Volume
1790135100,2026-09-23T09:15:00,74648.32,74770.06,74617.09,74649.29,110430
1790135160,2026-09-23T09:16:00,74649.73,74682.7,74641.14,74660.48,70044
1790135220,2026-09-23T09:17:00,74667.73,74713.77,74667.73,74708.09,57640
1790135280,2026-09-23T09:18:00,74707.96,74778.76,74706.79,74723.8,39924
1790135340,2026-09-23T09:19:00,74723.62,74781.52,74722.45,74771.09,62249
1790135400,2026-09-23T09:20:00,74770.96,74799.35,74767.71,74786.6,44772
1790135460,2026-09-23T09:21:00,74782.82,74803.11,74781,74797.79,68929
1790135520,2026-09-23T09:22:00,74797.62,74812.74,74775.14,74780.65,66139
1790135580,2026-09-23T09:23:00,74782.88,74782.88,74744.67,74748.32,236671
1790135640,2026-09-23T09:24:00,74739.43,74748.49,74716.64,74723.1,35309
1790135700,2026-09-23T09:25:00,74722.09,74722.09,74668.03,74675.68,59064
1790135760,2026-09-23T09:26:00,74680.28,74701.68,74670.16,74672.65,34434
1790135820,2026-09-23T09:27:00,74671.97,74691.17,74661.54,74665.79,38030
1790135880,2026-09-23T09:28:00,74662.41,74678.49,74650.02,74655.54,24365
1790135940,2026-09-23T09:29:00,74656.26,74666.07,74645.61,74652.21,21915
1790136000,2026-09-23T09:30:00,74642.86,74660.32,74642.86,74651.94,37024
1790136060,2026-09-23T09:31:00,74652.31,74661.21,74632.55,74634.07,29671
1790136120,2026-09-23T09:32:00,74638.11,74645.66,74629.27,74640.7,16146
1790136180,2026-09-23T09:33:00,74639.6,74644.18,74632.25,74637.82,10591
1790136240,2026-09-23T09:34:00,74637.64,74652.18,74629.1,74648.09,64537
1790136300,2026-09-23T09:35:00,74655.46,74674.76,74655.46,74662.11,22674
1790136360,2026-09-23T09:36:00,74663.61,74672.5,74642.44,74653.38,24125
1790136420,2026-09-23T09:37:00,74653.4,74681.75,74653.4,74678.7,23858
1790136480,2026-09-23T09:38:00,74678.8,74691.23,74674.33,74688.19,11482
1790136540,2026-09-23T09:39:00,74686.89,74690.6,74655.17,74656.23,8789
1790136600,2026-09-23T09:40:00,74656.08,74693.69,74656.08,74687.41,13326
1790136660,2026-09-23T09:41:00,74687.67,74697.24,74683.82,74690.79,9537
1790136720,2026-09-23T09:42:00,74691.82,74701.25,74682.92,74698.12,10840
1790136780,2026-09-23T09:43:00,74696.31,74702.11,74688.26,74700.33,19902
1790136840,2026-09-23T09:44:00,74700.42,74705.15,74689.59,74699.8,22043
1790136900,2026-09-23T09:45:00,74699.8,74720.25,74698.84,74704.42,11965
1790136960,2026-09-23T09:46:00,74703.81,74718.62,74697.68,74703.21,13809
1790137020,2026-09-23T09:47:00,74703.8,74716.05,74698.34,74715,17661
1790137080,2026-09-23T09:48:00,74713.2,74716.32,74677.51,74680.16,15759
1790137140,2026-09-23T09:49:00,74679.67,74679.67,74642.17,74651.53,19818
1790137200,2026-09-23T09:50:00,74650.48,74655.38,74639.51,74643.99,13617
1790137260,2026-09-23T09:51:00,74643.91,74645.26,74627.49,74635.87,20786
1790137320,2026-09-23T09:52:00,74635.06,74645.4,74632.82,74639.95,7545
1790137380,2026-09-23T09:53:00,74639.53,74650.55,74630.91,74636.97,19899
1790137440,2026-09-23T09:54:00,74638.01,74638.01,74603.71,74611.89,20364
1790137500,2026-09-23T09:55:00,74611.89,74619.69,74599.88,74616.08,25524
1790137560,2026-09-23T09:56:00,74619.54,74658.45,74619.54,74658.45,14883
