Epoch,Timestamp,Open,High,Low,Close,Volume
1790048700,2026-09-22T09:15:00,74901.5,75038.93,74895.6,74957.84,155785
1790048760,2026-09-22T09:16:00,74953.88,74971.89,74899.02,74907.33,168818
1790048820,2026-09-22T09:17:00,74905.59,74916.06,74880.61,74908.26,54373
1790048880,2026-09-22T09:18:00,74915.36,74952.52,74911.77,74942.12,66293
1790048940,2026-09-22T09:19:00,74943.32,74947.66,74915.51,74923.91,90053
1790049000,2026-09-22T09:20:00,74918.81,74938.52,74895.05,74899.89,87176
1790049060,2026-09-22T09:21:00,74894.13,74927.58,74894.13,74926.81,73138
1790049120,2026-09-22T09:22:00,74928.85,74946.79,74920.78,74924.64,41782
1790049180,2026-09-22T09:23:00,74925.96,74931.72,74908.85,74931.68,77042
1790049240,2026-09-22T09:24:00,74933.2,74952.44,74930,74937.5,43808
1790049300,2026-09-22T09:25:00,74933.34,74933.34,74904.9,74907.88,59792
1790049360,2026-09-22T09:26:00,74913.21,74913.21,74877.41,74879.19,45312
1790049420,2026-09-22T09:27:00,74880.5,74880.6,74850.27,74874.37,21360
1790049480,2026-09-22T09:28:00,74877.26,74905.32,74877.26,74896.92,33353
1790049540,2026-09-22T09:29:00,74890.84,74932.92,74890.84,74930.19,165707
1790049600,2026-09-22T09:30:00,74926.92,74956.04,74926.92,74941.2,67181
1790049660,2026-09-22T09:31:00,74943.53,74960.11,74929.08,74953.86,44365
1790049720,2026-09-22T09:32:00,74958.83,74958.83,74918.75,74918.82,47165
1790049780,2026-09-22T09:33:00,74919.1,74929.85,74905.53,74905.53,26854
1790049840,2026-09-22T09:34:00,74905.99,74910.45,74897.96,74901.27,24981
1790049900,2026-09-22T09:35:00,74898.7,74915.58,74896.26,74902.23,25662
1790049960,2026-09-22T09:36:00,74899.72,74913.47,74899.72,74907.08,35772
1790050020,2026-09-22T09:37:00,74910.26,74932.99,74904.15,74927.04,64884
1790050080,2026-09-22T09:38:00,74926.53,74956.79,74925.93,74952.77,48778
1790050140,2026-09-22T09:39:00,74944.97,74969.09,74944.53,74967.15,46206
1790050200,2026-09-22T09:40:00,74965.56,74966.93,74932.58,74945.5,27387
1790050260,2026-09-22T09:41:00,74945.09,74962.74,74941.11,74958.4,31695
1790050320,2026-09-22T09:42:00,74954,74966.65,74949.89,74961.84,20809
